Time,o3op1,o3op2,no2op1,no2op2,Predicted_OZONE,Predicted_NO2,OZONE,NO2,OZONE_Error,NO2_Error
2019-03-27 19:25:00,228.0,201.0,205.0,204.0,49.39192968140071,15.362127780060682,49.01,20.087,0.38192968140071315,4.724872219939318
2019-03-27 19:26:00,227.0,201.0,204.0,202.0,47.357311110961184,18.895798239399475,45.807,20.377,1.5503111109611822,1.4812017606005234
2019-03-27 19:37:00,229.0,201.0,206.0,204.0,49.20717851957797,16.19469858920626,44.123000000000005,22.247,5.084178519577968,6.0523014107937385
2019-03-27 19:39:00,228.0,202.0,207.0,204.0,44.964455921069074,18.2835985048255,46.027,19.18,1.0625440789309266,0.8964014951745014
2019-03-27 19:40:00,229.0,201.0,207.0,204.0,47.45714309593869,17.033585074975797,45.54,20.883000000000003,1.917143095938691,3.849414925024206
2019-03-27 19:42:00,224.0,202.0,206.0,203.0,39.34366943131102,19.653095359794,43.777,17.43,4.43333056868898,2.2230953597940015
2019-03-27 19:43:00,228.0,201.0,207.0,204.0,45.89185883412215,17.039900751599752,45.36,19.853,0.5318588341221471,2.813099248400249
2019-03-27 19:44:00,223.0,202.0,206.0,204.0,38.88807003562558,17.476290402175827,42.857,27.86,3.968929964374418,10.383709597824172
2019-03-27 19:48:00,228.0,202.0,210.0,205.0,40.82403451628233,18.617137327891918,41.117,27.093000000000004,0.2929654837176656,8.475862672108086
2019-03-27 19:49:00,225.0,202.0,206.0,204.0,42.01863855925867,17.463659048927887,38.027,28.077,3.991638559258668,10.613340951072114
2019-03-27 19:50:00,229.0,202.0,209.0,205.0,44.13935420173816,17.771935165498427,37.06,23.413,7.079354201738155,5.641064834501574
2019-03-27 19:53:00,228.0,202.0,208.0,205.0,44.324105363560896,16.939364356352847,41.683,21.783,2.6411053635608965,4.843635643647154
2019-03-27 19:55:00,228.0,203.0,211.0,204.0,37.03691131345887,22.882842201129414,33.903,33.277,3.1339113134588743,10.394157798870587
2019-03-27 19:58:00,223.0,202.0,208.0,204.0,35.38799918834702,19.154063373714898,31.613000000000003,32.073,3.7749991883470138,12.918936626285102
2019-03-27 19:59:00,225.0,203.0,209.0,205.0,36.950814241418854,19.04089562522008,29.067,29.937,7.883814241418854,10.89610437477992
2019-03-27 20:00:00,229.0,202.0,208.0,205.0,45.88938962537744,16.93304867972889,34.917,29.11,10.972389625377438,12.176951320271108
2019-03-27 20:01:00,227.0,203.0,208.0,204.0,40.72173332256012,20.372498420444792,40.527,19.357,0.19473332256011844,1.0154984204447928
2019-03-27 20:02:00,225.0,202.0,207.0,204.0,40.26860313561939,18.302545534697423,41.323,22.233,1.0543968643806139,3.930454465302578
2019-03-27 20:04:00,226.0,202.0,208.0,205.0,41.19353683992775,16.951995709600787,37.84,20.657,3.3535368399277488,3.705004290399213
2019-03-27 20:05:00,226.0,203.0,208.0,205.0,40.26613392687468,18.19569346282656,39.603,22.193,0.6631339268746785,3.99730653717344
2019-03-27 20:06:00,227.0,203.0,209.0,205.0,40.08138276505194,19.02826427197214,38.767,24.06,1.3143827650519384,5.031735728027858
2019-03-27 20:08:00,226.0,203.0,208.0,205.0,40.26613392687468,18.19569346282656,35.367,30.973000000000003,4.899133926874683,12.777306537173441
2019-03-27 20:09:00,228.0,203.0,211.0,205.0,38.14659617958998,20.699721566887227,31.157,32.563,6.989596179589977,11.863278433112775
2019-03-27 20:10:00,228.0,203.0,211.0,206.0,39.25628104572109,18.51660093264507,30.177,37.173,9.079281045721089,18.656399067354933
2019-03-27 20:11:00,227.0,203.0,210.0,204.0,37.221662475281555,22.050271391983863,31.117,32.8,6.104662475281554,10.749728608016135
2019-03-27 20:12:00,226.0,203.0,209.0,206.0,39.62578336936651,16.85145931435394,33.47,29.227,6.15578336936651,12.375540685646062
2019-03-27 20:13:00,226.0,203.0,211.0,206.0,36.125712522087944,18.52923228589301,34.647,26.02,1.478712522087946,7.49076771410699
2019-03-27 20:14:00,228.0,203.0,213.0,205.0,34.64652533231141,22.377494538426298,31.86,33.473,2.786525332311413,11.095505461573701
2019-03-27 20:15:00,226.0,203.0,210.0,205.0,36.766063079596115,19.873466434365632,27.883000000000003,36.85,8.883063079596113,16.97653356563437
2019-03-27 20:16:00,225.0,203.0,210.0,205.0,35.20077881777957,19.879782110989616,30.917,29.517,4.28377881777957,9.637217889010383
2019-03-27 20:17:00,227.0,203.0,211.0,205.0,36.58131191777338,20.70603724351121,32.047,34.56,4.53431191777338,13.85396275648879
2019-03-27 20:18:00,227.0,203.0,212.0,205.0,34.831276494134094,21.544923729280747,28.76,32.923,6.071276494134093,11.378076270719255
2019-03-27 20:20:00,227.0,203.0,212.0,205.0,34.831276494134094,21.544923729280747,30.973000000000003,34.133,3.858276494134092,12.588076270719256
2019-03-27 20:21:00,228.0,203.0,211.0,205.0,38.14659617958998,20.699721566887227,28.137,34.28,10.009596179589977,13.580278433112774
2019-03-27 20:22:00,227.0,203.0,209.0,205.0,40.08138276505194,19.02826427197214,31.413,29.377,8.668382765051941,10.348735728027858
2019-03-27 20:23:00,228.0,203.0,210.0,205.0,39.89663160322926,19.860835081117692,34.463,29.077,5.433631603229259,9.21616491888231
2019-03-27 20:25:00,227.0,203.0,209.0,205.0,40.08138276505194,19.02826427197214,35.16,25.307,4.921382765051945,6.278735728027858
2019-03-27 20:26:00,222.0,203.0,207.0,205.0,35.75503230324773,17.382069683552906,37.373000000000005,24.173,1.6179676967522738,6.790930316447092
2019-03-27 20:27:00,223.0,203.0,208.0,206.0,36.67996600755616,16.031519858456328,34.54,27.537,2.1399660075561613,11.505480141543671
2019-03-27 20:29:00,225.0,203.0,211.0,206.0,34.5604282602714,18.535547962516993,31.323,28.3,3.2374282602714004,9.764452037483007
2019-03-27 20:36:00,224.0,203.0,213.0,206.0,29.495073151176296,20.21963661068002,27.497,27.077,1.9980731511762961,6.857363389319982
2019-03-27 20:38:00,221.0,203.0,210.0,206.0,30.04932663664445,17.72192418324334,19.58,38.543,10.469326636644453,20.82107581675666
2019-03-27 20:42:00,219.0,204.0,208.0,206.0,29.49142604723683,17.300480318177954,24.99,36.07,4.50142604723683,18.769519681822047
2019-03-27 20:44:00,223.0,204.0,212.0,206.0,28.75242139994593,20.630763554760215,22.557,31.873,6.195421399945932,11.242236445239786
2019-03-27 20:50:00,227.0,204.0,218.0,206.0,24.513345905376415,25.638819762881546,19.95,34.46,4.563345905376416,8.821180237118455
2019-03-27 20:51:00,222.0,204.0,214.0,206.0,23.68706629085077,22.31485220292324,19.5,44.117,4.187066290850769,21.802147797076756
2019-03-27 20:58:00,223.0,204.0,211.0,206.0,30.502456823585213,19.79187706899068,22.153,34.537,8.349456823585214,14.74512293100932
2019-03-27 21:00:00,219.0,204.0,212.0,206.0,22.4912843526797,20.656026261256095,15.333,43.473,7.158284352679699,22.816973738743904
2019-03-27 21:01:00,224.0,205.0,217.0,205.0,19.530440764381883,28.24569869445181,11.363,56.33,8.167440764381883,28.084301305548188
2019-03-27 21:03:00,224.0,204.0,215.0,206.0,25.06759939084463,23.141107335444836,12.12,51.943000000000005,12.947599390844632,28.80189266455517
2019-03-27 21:05:00,225.0,204.0,215.0,206.0,26.632883652661175,23.13479165882088,15.003,44.033,11.629883652661174,20.89820834117912
2019-03-27 21:07:00,222.0,205.0,214.0,207.0,23.8693482439288,21.3754293219068,14.843,47.82,9.026348243928801,26.4445706780932
2019-03-27 21:08:00,227.0,205.0,217.0,207.0,26.44566328209373,23.86051039609557,11.34,48.71,15.10566328209373,24.84948960390443
2019-03-27 21:09:00,226.0,205.0,215.0,207.0,28.38044986755575,22.189053101180455,16.003,45.12,12.37744986755575,22.930946898819542
2019-03-27 21:16:00,222.0,204.0,213.0,207.0,26.546786580621156,19.29284508291152,16.787,40.257,9.759786580621157,20.96415491708848
2019-03-27 21:18:00,220.0,204.0,212.0,207.0,25.166253480627347,18.466589950389924,17.673,36.453,7.493253480627349,17.98641004961008
2019-03-27 21:22:00,222.0,204.0,214.0,206.0,23.68706629085077,22.31485220292324,14.787,34.0,8.900066290850768,11.685147797076759
2019-03-27 21:26:00,217.0,204.0,211.0,206.0,21.110751252685837,19.8297711287345,13.563,43.493,7.547751252685837,23.663228871265503
2019-03-27 21:27:00,218.0,204.0,214.0,207.0,18.535614109715638,20.156994275176935,11.007,40.5,7.5286141097156385,20.343005724823065
2019-03-27 21:28:00,223.0,204.0,215.0,206.0,23.502315129028087,23.14742301206882,14.59,42.54,8.912315129028087,19.39257698793118
2019-03-27 21:31:00,219.0,205.0,212.0,206.0,21.563881439626627,21.89972401448184,14.913,34.647,6.650881439626627,12.747275985518158
2019-03-27 21:32:00,221.0,205.0,215.0,207.0,20.554028558472975,22.22063148430032,15.27,37.157,5.284028558472976,14.936368515699677
2019-03-27 21:47:00,213.0,203.0,209.0,206.0,19.27708796575127,16.933563110465563,1.876,31.657,17.40108796575127,14.723436889534437
2019-03-27 21:48:00,224.0,203.0,217.0,205.0,21.385246590488055,25.75830318800032,13.633,28.59,7.752246590488056,2.831696811999681
2019-03-27 21:49:00,221.0,203.0,216.0,207.0,20.65879896093987,20.572122463618363,20.237,36.45,0.4217989609398707,15.87787753638164
2019-03-27 21:50:00,222.0,203.0,215.0,206.0,22.864433780264587,21.91004093546703,17.523,36.797,5.3414337802645875,14.886959064532967
2019-03-27 21:51:00,219.0,203.0,212.0,206.0,23.4186872657328,19.41232850803035,16.877,35.99,6.541687265732801,16.577671491969653
2019-03-27 21:53:00,223.0,202.0,216.0,205.0,22.497400665363866,23.682034625628994,3.965,29.237,18.532400665363866,5.554965374371005
2019-03-27 21:54:00,221.0,202.0,215.0,206.0,22.226552431501116,20.67265885886524,20.33,41.053,1.8965524315011173,20.380341141134757
2019-03-27 21:55:00,221.0,203.0,214.0,205.0,21.939500075956214,23.260590760563638,16.92,38.287,5.019500075956213,15.026409239436362
2019-03-27 21:57:00,218.0,203.0,212.0,205.0,20.743718137785088,21.601764818896463,18.097,32.067,2.6467181377850864,10.465235181103537
2019-03-27 21:58:00,219.0,203.0,211.0,206.0,25.168722689372082,18.573442022260814,18.473,30.797,6.695722689372083,12.223557977739187
2019-03-27 22:01:00,221.0,204.0,215.0,206.0,20.371746605394943,23.16005436531676,17.657,38.027,2.714746605394943,14.86694563468324
2019-03-27 22:02:00,221.0,204.0,214.0,206.0,22.121782029034225,22.321167879547225,15.363,37.49,6.758782029034226,15.168832120452777
2019-03-27 22:04:00,219.0,204.0,214.0,207.0,20.100898371532242,20.15067859855298,14.63,38.053,5.4708983715322415,17.90232140144702
2019-03-27 22:11:00,219.0,201.0,210.0,202.0,24.334824474593084,23.979642567008447,16.797,34.96,7.537824474593084,10.980357432991553
2019-03-27 22:12:00,214.0,201.0,208.0,202.0,20.008474012788817,22.333447978589213,17.352999999999998,34.43,2.655474012788819,12.096552021410787
2019-03-27 22:14:00,218.0,201.0,211.0,203.0,22.129189655268306,22.641724095159752,15.627,31.797,6.502189655268305,9.155275904840249
2019-03-27 22:16:00,214.0,200.0,209.0,203.0,20.29552636833371,19.745516076890787,13.59,40.673,6.705526368333711,20.927483923109214
2019-03-27 22:17:00,215.0,200.0,209.0,202.0,20.751125764019207,21.922321034509018,12.247,36.293,8.504125764019207,14.370678965490981
2019-03-27 22:18:00,215.0,200.0,211.0,202.0,17.251054916740642,23.60009400604809,15.217,37.147,2.034054916740642,13.54690599395191
2019-03-27 22:19:00,214.0,200.0,207.0,202.0,22.68591234948117,20.250863739593903,13.393,41.633,9.29291234948117,21.3821362604061
2019-03-27 22:23:00,216.0,200.0,210.0,202.0,20.56637460219647,22.75489184365457,13.86,37.173,6.706374602196469,14.418108156345433
2019-03-27 22:26:00,216.0,199.0,210.0,202.0,21.49377751524954,21.511194090428823,13.377,36.94,8.11677751524954,15.428805909571174
2019-03-27 22:27:00,215.0,200.0,208.0,202.0,22.50116118765849,21.083434548739483,15.117,35.827,7.3841611876584885,14.743565451260515
2019-03-27 22:43:00,216.0,201.0,211.0,203.0,18.99862113163522,22.654355448407692,11.19,46.07,7.808621131635219,23.415644551592308
2019-03-27 22:44:00,217.0,200.0,211.0,202.0,20.38162344037373,23.58746265280015,12.68,40.203,7.70162344037373,16.615537347199854
2019-03-27 22:45:00,215.0,201.0,209.0,203.0,20.93340771709724,20.982898153492606,14.173,34.993,6.760407717097239,14.010101846507396
2019-03-27 22:46:00,217.0,200.0,214.0,204.0,17.35088690171809,21.73788084162441,14.59,34.723,2.7608869017180915,12.98511915837559
2019-03-27 22:47:00,216.0,201.0,209.0,203.0,22.498691978913783,20.97658247686862,15.087,34.41,7.411691978913783,13.433417523131375
2019-03-27 22:48:00,214.0,200.0,208.0,203.0,22.045561791972993,18.906629591121252,16.102999999999998,33.24,5.942561791972995,14.33337040887875
2019-03-27 22:49:00,217.0,200.0,209.0,203.0,24.9913791537834,19.72656904701889,15.687,31.147,9.3043791537834,11.420430952981107
2019-03-27 22:51:00,215.0,200.0,212.0,204.0,17.72038922536357,20.07273922333328,15.817,35.507,1.9033892253635685,15.434260776666719
2019-03-27 22:52:00,214.0,200.0,210.0,202.0,17.435806078563324,22.76752319690251,14.247,36.52,3.1888060785633243,13.752476803097494
2019-03-27 22:55:00,216.0,200.0,211.0,203.0,19.92602404468829,21.410657695181918,13.04,39.93,6.886024044688291,18.519342304818082
2019-03-27 22:56:00,216.0,200.0,213.0,203.0,16.425953197409726,23.08843066672099,14.017,37.55,2.4089531974097262,14.461569333279009
2019-03-27 23:05:00,218.0,201.0,213.0,204.0,19.73880367412085,22.136376432456665,10.1,44.097,9.63880367412085,21.960623567543337
2019-03-27 23:06:00,215.0,201.0,212.0,203.0,15.683301446179392,23.49955761080121,10.3,45.683,5.3833014461793915,22.183442389198788
2019-03-27 23:07:00,217.0,201.0,214.0,203.0,15.313799122533915,25.164699229092342,9.707,41.523,5.606799122533914,16.35830077090766
2019-03-27 23:11:00,216.0,201.0,212.0,204.0,18.35827057412704,21.31012129993507,11.44,42.467,6.918270574127041,21.15687870006493
2019-03-27 23:13:00,218.0,201.0,214.0,205.0,19.098453116612667,20.792142283984013,12.0,41.713,7.098453116612667,20.920857716015988
2019-03-27 23:16:00,218.0,201.0,213.0,204.0,19.73880367412085,22.136376432456665,10.036,48.83,9.70280367412085,26.693623567543334
2019-03-27 23:17:00,217.0,201.0,212.0,203.0,18.81386996981248,23.48692625755327,10.135,47.67,8.67886996981248,24.18307374244673
2019-03-27 23:20:00,217.0,201.0,213.0,203.0,17.063834546173197,24.325812743322807,11.15,42.52,5.913834546173197,18.194187256677196
2019-03-27 23:23:00,218.0,201.0,212.0,204.0,21.488839097760128,21.29748994668713,13.193,36.717,8.295839097760128,15.41951005331287
2019-03-27 23:26:00,219.0,201.0,214.0,204.0,19.554052512298167,22.968947241602244,12.06,46.0,7.4940525122981665,23.031052758397756
2019-03-27 23:30:00,215.0,201.0,211.0,203.0,17.433336869818675,22.660671125031676,11.99,39.39,5.443336869818674,16.729328874968324
2019-03-27 23:31:00,216.0,201.0,211.0,204.0,20.108305997766323,20.471234814165534,12.333,35.723,7.775305997766322,15.251765185834465
2019-03-27 23:32:00,217.0,202.0,211.0,204.0,20.746187346529794,21.708616890767324,15.367,33.283,5.379187346529793,11.574383109232677
2019-03-27 23:33:00,215.0,202.0,210.0,204.0,19.36565424653599,20.88236175824573,16.357,32.153,3.00865424653599,11.27063824175427
2019-03-27 23:34:00,217.0,201.0,212.0,203.0,18.81386996981248,23.48692625755327,16.527,31.607,2.2868699698124786,8.120073742446728
2019-03-27 23:38:00,217.0,202.0,212.0,204.0,18.996151922890512,22.54750337653686,16.987000000000002,34.81,2.00915192289051,12.262496623463143
2019-03-27 23:39:00,219.0,202.0,212.0,204.0,22.126720446523656,22.53487202328892,16.473,35.72,5.653720446523657,13.18512797671108
2019-03-27 23:40:00,217.0,202.0,212.0,205.0,20.105836789021616,20.364382742294673,15.867,37.477,4.238836789021615,17.112617257705324
2019-03-27 23:44:00,219.0,202.0,215.0,204.0,16.87661417560581,25.051531480597525,11.437,51.55,5.43961417560581,26.498468519402472
2019-03-27 23:47:00,219.0,202.0,214.0,204.0,18.626649599245095,24.21264499482799,11.877,48.253,6.749649599245094,24.04035500517201
2019-03-27 23:48:00,217.0,203.0,212.0,204.0,18.06874900983744,23.791201129762634,12.237,43.72,5.83174900983744,19.928798870237365
2019-03-27 23:49:00,219.0,203.0,213.0,205.0,20.55896697596241,22.434335628042042,13.857,39.93,6.70196697596241,17.495664371957957
2019-03-27 23:50:00,220.0,203.0,214.0,205.0,20.37421581413967,23.266906437187593,15.847,37.13,4.527215814139671,13.86309356281241
2019-03-27 23:51:00,218.0,203.0,213.0,204.0,17.883997848014705,24.623771938908185,14.943,40.097,2.940997848014705,15.473228061091817
2019-03-27 23:53:00,217.0,203.0,213.0,204.0,16.318713586198157,24.63008761553217,12.89,42.517,3.428713586198157,17.886912384467834
2019-03-27 23:57:00,217.0,203.0,210.0,205.0,22.67850472324711,19.930307523981377,15.173,34.09,7.505504723247109,14.159692476018627
2019-03-27 23:58:00,217.0,204.0,210.0,206.0,22.86078667632512,18.990884642964964,17.337,30.737,5.52378667632512,11.746115357035034
2019-03-28 00:00:00,215.0,203.0,211.0,206.0,18.90758564210585,18.598704728756694,30.807,15.47,11.899414357894148,3.128704728756693
2019-03-28 00:02:00,215.0,203.0,212.0,205.0,16.047865352335457,21.620711848768387,17.73,34.493,1.6821346476645438,12.872288151231615
2019-03-28 00:03:00,218.0,203.0,213.0,205.0,18.99368271414581,22.440651304665998,15.653,37.407,3.3406827141458084,14.966348695333998
2019-03-28 00:05:00,216.0,203.0,211.0,204.0,18.25350017166018,22.958630320617054,14.423,42.033,3.8305001716601783,19.074369679382947
2019-03-28 00:09:00,219.0,203.0,213.0,205.0,20.55896697596241,22.434335628042042,15.79,36.503,4.76896697596241,14.068664371957958
2019-03-28 00:10:00,219.0,203.0,212.0,205.0,22.309002399601688,21.595449142272507,15.083,36.41,7.226002399601688,14.81455085772749
2019-03-28 00:11:00,220.0,203.0,215.0,206.0,19.7338652566315,21.92267228871497,15.697,33.736999999999995,4.036865256631501,11.814327711285024
2019-03-28 00:14:00,219.0,203.0,214.0,206.0,19.91861641845424,21.09010147956942,13.747,41.837,6.171616418454239,20.746898520430584
2019-03-28 00:15:00,219.0,203.0,213.0,204.0,19.449282109831305,24.61745626228423,13.22,41.573,6.2292821098313045,16.95554373771577
2019-03-28 00:16:00,219.0,203.0,216.0,207.0,17.52823043730678,20.584753816866304,15.087,38.523,2.441230437306782,17.9382461831337
2019-03-28 00:22:00,219.0,203.0,214.0,207.0,21.028301284585343,18.906980845327233,20.62,33.687,0.40830128458534176,14.780019154672765
2019-03-28 00:23:00,221.0,203.0,213.0,206.0,24.799220365726608,20.238583640551944,19.56,37.33,5.239220365726609,17.091416359448054
2019-03-28 00:24:00,219.0,203.0,212.0,205.0,22.309002399601688,21.595449142272507,19.417,35.223,2.8920023996016866,13.627550857727492
2019-03-28 00:26:00,220.0,203.0,214.0,206.0,21.483900680270782,21.083785802945435,19.243,38.777,2.2409006802707836,17.693214197054566
2019-03-28 00:27:00,219.0,203.0,214.0,206.0,19.91861641845424,21.09010147956942,16.45,41.113,3.468616418454239,20.02289852043058
2019-03-28 00:29:00,219.0,203.0,213.0,205.0,20.55896697596241,22.434335628042042,15.953,41.893,4.60596697596241,19.45866437195796
2019-03-28 00:30:00,221.0,203.0,214.0,205.0,21.939500075956214,23.260590760563638,15.4,42.22,6.539500075956214,18.95940923943636
2019-03-28 00:31:00,219.0,203.0,214.0,206.0,19.91861641845424,21.09010147956942,14.617,43.47,5.301616418454238,22.37989852043058
2019-03-28 00:32:00,220.0,203.0,214.0,206.0,21.483900680270782,21.083785802945435,14.557,45.137,6.926900680270782,24.053214197054565
2019-03-28 00:37:00,220.0,204.0,211.0,206.0,25.806604038135525,19.810824098862575,19.503,33.69,6.303604038135525,13.879175901137422
2019-03-28 00:39:00,221.0,204.0,212.0,206.0,25.621852876312786,20.643394908008155,22.077,30.43,3.5448528763127847,9.786605091991845
2019-03-28 00:40:00,221.0,205.0,211.0,207.0,27.5541702530301,18.86508554122218,23.143,28.84,4.4111702530301,9.974914458777821
